timestamp,funding_rate,funding_sentiment,rsi_sentiment,bb_sentiment,sentiment_score,sentiment_label,sentiment_value,symbol,source
2024-03-28 06:00:00,0.00036492,0.097312,0.1757175160897556,0.7657570852557549,0.3213671804036532,Greed,66.06835902018267,ETH/USDT,Binance
2024-03-28 07:00:00,0.00036082,0.0962186666666666,0.2928350101373331,0.7916207589931654,0.3638241974058162,Greed,68.19120987029082,ETH/USDT,Binance
2024-03-28 08:00:00,0.00035672,0.0951253333333333,0.5060496334893585,0.8312118214363668,0.4392285698110509,Greed,71.96142849055255,ETH/USDT,Binance
2024-03-28 09:00:00,0.0003582287499999,0.0955276666666666,0.4527129507314461,0.898992522137664,0.4437227085273997,Greed,72.18613542636999,ETH/USDT,Binance
2024-03-28 10:00:00,0.0003597375,0.09593,0.4101144333702479,0.9016969842951978,0.4319154252996336,Greed,71.59577126498169,ETH/USDT,Binance
2024-03-28 11:00:00,0.00036124625,0.0963323333333333,0.3788480379518376,0.6869435742107215,0.358270416982101,Greed,67.91352084910504,ETH/USDT,Binance
2024-03-28 12:00:00,0.000362755,0.0967346666666666,0.3285494073247224,0.5913356539857131,0.3146593850597973,Greed,65.73296925298986,ETH/USDT,Binance
2024-03-28 13:00:00,0.00036426375,0.097137,0.4494537791826133,0.5946731525672175,0.3520928795249493,Greed,67.60464397624746,ETH/USDT,Binance
2024-03-28 14:00:00,0.0003657725,0.0975393333333333,0.479773632362191,0.8110111448098647,0.42625116648495,Greed,71.3125583242475,ETH/USDT,Binance
2024-03-28 15:00:00,0.00036728125,0.0979416666666666,0.4051149368096361,0.4152366519591779,0.2852821432973108,Greed,64.26410716486555,ETH/USDT,Binance
2024-03-28 16:00:00,0.00036879,0.098344,0.4243203712109786,0.2027346744488727,0.2274541136979554,Greed,61.37270568489777,ETH/USDT,Binance
2024-03-28 17:00:00,0.0003653375,0.0974233333333333,0.2981668146445917,0.0476693551093567,0.1427201842595178,Neutral,57.13600921297589,ETH/USDT,Binance
2024-03-28 18:00:00,0.000361885,0.0965026666666666,0.2518233951339024,0.1214626020109062,0.1505868658101092,Neutral,57.529343290505466,ETH/USDT,Binance
2024-03-28 19:00:00,0.0003584325,0.095582,0.1832988938859853,0.1084392647687817,0.1257542475964301,Neutral,56.28771237982151,ETH/USDT,Binance
2024-03-28 20:00:00,0.00035498,0.0946613333333333,-0.1096164624869898,0.0497233064568143,0.0198965865242806,Neutral,50.99482932621403,ETH/USDT,Binance
2024-03-28 21:00:00,0.0003515275,0.0937406666666666,-0.1075441412520081,0.0018484588414253,0.0057875619434918,Neutral,50.2893780971746,ETH/USDT,Binance
2024-03-28 22:00:00,0.000348075,0.09282,-0.0683595262057751,0.0367908704648387,0.027657403277719,Neutral,51.382870163885954,ETH/USDT,Binance
2024-03-28 23:00:00,0.0003446225,0.0918993333333333,-0.181818181818186,-0.1867396528584267,-0.0738076170696504,Neutral,46.30961914651748,ETH/USDT,Binance
2024-03-29 00:00:00,0.00034117,0.0909786666666666,-0.2052703462681751,-0.2011817518588686,-0.0855441627714464,Neutral,45.72279186142767,ETH/USDT,Binance
2024-03-29 01:00:00,0.00033643875,0.089717,-0.0903312144529962,-0.1234606031839626,-0.0282507452910876,Neutral,48.58746273544561,ETH/USDT,Binance
2024-03-29 02:00:00,0.0003317075,0.0884553333333333,-0.1251608751608755,-0.3937808713031866,-0.1203003906058853,Neutral,43.98498046970574,ETH/USDT,Binance
2024-03-29 03:00:00,0.00032697625,0.0871936666666666,-0.1772428884026264,-0.3566749938678858,-0.1252978980144869,Neutral,43.73510509927565,ETH/USDT,Binance
2024-03-29 04:00:00,0.000322245,0.085932,-0.4499844511247036,-0.2477821650145668,-0.1749571848417811,Neutral,41.252140757910944,ETH/USDT,Binance
2024-03-29 05:00:00,0.00031751375,0.0846703333333333,-0.2777021508303866,-0.4314456626843308,-0.1788762107210818,Neutral,41.05618946394591,ETH/USDT,Binance
2024-03-29 06:00:00,0.0003127825,0.0834086666666666,0.1342679967646214,0.2098793721011624,0.1366076773264018,Neutral,56.83038386632009,ETH/USDT,Binance
2024-03-29 07:00:00,0.0003080512499999,0.082147,-0.2894781286944771,-1.436430488660068,-0.4849137852063635,Fear,25.754310739681824,ETH/USDT,Binance
2024-03-29 08:00:00,0.00030332,0.0808853333333333,-0.1967084639498441,-0.7950734427917073,-0.2651804386891321,Fear,36.7409780655434,ETH/USDT,Binance
2024-03-29 09:00:00,0.00031206375,0.083217,-0.2282667911899773,-0.7717745667388327,-0.266725607378643,Fear,36.66371963106785,ETH/USDT,Binance
2024-03-29 10:00:00,0.0003208075,0.0855486666666666,-0.0681407314698947,-0.2515579111951594,-0.0616901261328495,Neutral,46.915493693357526,ETH/USDT,Binance
2024-03-29 11:00:00,0.00032955125,0.0878803333333333,-0.0720764384130748,-0.2419420437918583,-0.0590534113281466,Neutral,47.047329433592665,ETH/USDT,Binance
2024-03-29 12:00:00,0.0003382949999999,0.0902119999999999,-0.1826845637583896,-0.5828600591215908,-0.1935785868639941,Neutral,40.321070656800295,ETH/USDT,Binance
2024-03-29 13:00:00,0.0003470387499999,0.0925436666666666,-0.0773571287973237,-0.2276515264941114,-0.0544851299207639,Neutral,47.275743503961806,ETH/USDT,Binance
2024-03-29 14:00:00,0.0003557824999999,0.0948753333333333,-0.1361666343230514,-0.3986927456075175,-0.1225076806458373,Neutral,43.87461596770813,ETH/USDT,Binance
2024-03-29 15:00:00,0.00036452625,0.097207,-0.3992229237493961,-1.5651320836705676,-0.5504237022259891,Fear,22.478814888700544,ETH/USDT,Binance
2024-03-29 16:00:00,0.00037327,0.0995386666666666,-0.399835039541997,-1.3134418971106985,-0.4741676143291419,Fear,26.291619283542904,ETH/USDT,Binance
2024-03-29 17:00:00,0.00035684625,0.095159,-0.3620998961382318,-1.0001576070331042,-0.3706136509514008,Fear,31.469317452429955,ETH/USDT,Binance
2024-03-29 18:00:00,0.0003404225,0.0907793333333333,-0.3353698046838866,-0.7800238940782559,-0.2983063762953094,Fear,35.08468118523453,ETH/USDT,Binance
2024-03-29 19:00:00,0.0003239987499999,0.0863996666666666,-0.2690965846492855,-0.5859469606148571,-0.2219531969125761,Fear,38.9023401543712,ETH/USDT,Binance
2024-03-29 20:00:00,0.000307575,0.08202,-0.3769630962221055,-0.576776130858854,-0.2533137681242878,Fear,37.33431159378561,ETH/USDT,Binance
2024-03-29 21:00:00,0.00029115125,0.0776403333333333,-0.2133341518816399,-0.6824982877773351,-0.2376935985643591,Fear,38.11532007178205,ETH/USDT,Binance
2024-03-29 22:00:00,0.0002747275,0.0732606666666666,-0.0787031983407935,-0.0714732495180161,-0.0157486676909762,Neutral,49.21256661545119,ETH/USDT,Binance
2024-03-29 23:00:00,0.00025830375,0.068881,-0.126067822935543,-0.237414487805295,-0.0814922932222514,Neutral,45.92538533888743,ETH/USDT,Binance
2024-03-30 00:00:00,0.00024188,0.0645013333333333,-0.2084004666925945,-0.1311559752992244,-0.0760663992642123,Neutral,46.19668003678938,ETH/USDT,Binance
2024-03-30 01:00:00,0.0002427125,0.0647233333333333,-0.216841642389931,-0.1437562049065852,-0.0822900208556215,Neutral,45.88549895721892,ETH/USDT,Binance
2024-03-30 02:00:00,0.000243545,0.0649453333333333,-0.1891645800136606,-0.1855708404140512,-0.0864424927949802,Neutral,45.67787536025099,ETH/USDT,Binance
2024-03-30 03:00:00,0.0002443775,0.0651673333333333,-0.3267995208537524,-0.4989294523236042,-0.2216517586198736,Fear,38.91741206900632,ETH/USDT,Binance
2024-03-30 04:00:00,0.00024521,0.0653893333333333,-0.1878676282543095,-0.1187008130604305,-0.0658147990610887,Neutral,46.709260046945566,ETH/USDT,Binance
2024-03-30 05:00:00,0.0002460425,0.0656113333333333,0.1463188653695402,-0.0723570145251688,0.0484330885866447,Neutral,52.42165442933224,ETH/USDT,Binance
2024-03-30 06:00:00,0.000246875,0.0658333333333333,0.1411138701667245,-0.2131607095632173,0.0047192815143854,Neutral,50.23596407571928,ETH/USDT,Binance
2024-03-30 07:00:00,0.0002477075,0.0660553333333333,0.0487118119104576,-0.3385940976744446,-0.0605425523958627,Neutral,46.97287238020687,ETH/USDT,Binance
2024-03-30 08:00:00,0.00024854,0.0662773333333333,0.0888004854696245,0.026334067785124,0.0610512993097579,Neutral,53.05256496548789,ETH/USDT,Binance
2024-03-30 09:00:00,0.0002739775,0.0730606666666666,0.107692307692307,0.446480226092516,0.1954760268021136,Neutral,59.77380134010568,ETH/USDT,Binance
2024-03-30 10:00:00,0.000299415,0.079844,0.1925543956734991,0.9638808701883596,0.3788681797585576,Greed,68.94340898792788,ETH/USDT,Binance
2024-03-30 11:00:00,0.0003248525,0.0866273333333333,0.4188204108681219,1.5198587919866466,0.6162546941897639,Extreme Greed,80.8127347094882,ETH/USDT,Binance
2024-03-30 12:00:00,0.00035029,0.0934106666666666,0.1995261911029223,1.088143465828622,0.4236651637461299,Greed,71.18325818730649,ETH/USDT,Binance
2024-03-30 13:00:00,0.0003757275,0.100194,0.2317880794701992,0.7768417628896291,0.3426665527079485,Greed,67.13332763539742,ETH/USDT,Binance
2024-03-30 14:00:00,0.000401165,0.1069773333333333,0.1350362579212124,0.497495272828264,0.2325503925581762,Greed,61.62751962790881,ETH/USDT,Binance
2024-03-30 15:00:00,0.0004266025,0.1137606666666666,0.1696854770156265,0.5063453488677772,0.2483135144316877,Greed,62.41567572158439,ETH/USDT,Binance
2024-03-30 16:00:00,0.00045204,0.120544,0.2358197358197354,0.5845763552955014,0.294336427334571,Greed,64.71682136672855,ETH/USDT,Binance
2024-03-30 17:00:00,0.00042861125,0.1142963333333333,0.2941415785191208,0.3027763846744917,0.2247939222914171,Greed,61.23969611457085,ETH/USDT,Binance
2024-03-30 18:00:00,0.0004051825,0.1080486666666666,0.1301255533783278,0.1023262742119739,0.1129550149437571,Neutral,55.64775074718786,ETH/USDT,Binance
2024-03-30 19:00:00,0.00038175375,0.101801,0.0042480883602355,-0.3016248273095939,-0.0484926216848075,Neutral,47.575368915759626,ETH/USDT,Binance
2024-03-30 20:00:00,0.000358325,0.0955533333333333,0.043673164436598,-0.3564073408102829,-0.0555989195787721,Neutral,47.220054021061394,ETH/USDT,Binance
2024-03-30 21:00:00,0.00033489625,0.0893056666666666,0.0821888865413063,-0.3875611038299011,-0.0558893985199117,Neutral,47.20553007400441,ETH/USDT,Binance
2024-03-30 22:00:00,0.0003114675,0.083058,0.0087472427169704,-0.3326470180033999,-0.0639467325859288,Neutral,46.80266337070356,ETH/USDT,Binance
2024-03-30 23:00:00,0.0002880387499999,0.0768103333333333,-0.0845804051260852,-0.3814850382015825,-0.1090954996649669,Neutral,44.54522501675165,ETH/USDT,Binance
2024-03-31 00:00:00,0.00026461,0.0705626666666666,-0.0746293110510372,-0.0881278841874864,-0.0206020919048904,Neutral,48.96989540475548,ETH/USDT,Binance
2024-03-31 01:00:00,0.00031324125,0.083531,-0.3977623867874243,0.032904562335017,-0.0760449473357221,Neutral,46.19775263321389,ETH/USDT,Binance
2024-03-31 02:00:00,0.0003618725,0.0964993333333333,-0.2101212440695799,0.2392247673856591,0.047330790328157,Neutral,52.36653951640785,ETH/USDT,Binance
2024-03-31 03:00:00,0.00041050375,0.1094676666666666,-0.074285714285716,0.3289896544192723,0.1201982487067335,Neutral,56.00991243533667,ETH/USDT,Binance
2024-03-31 04:00:00,0.000459135,0.122436,0.0950309136707083,0.4498192088489718,0.212429436755904,Greed,60.621471837795205,ETH/USDT,Binance
2024-03-31 05:00:00,0.00050776625,0.1354043333333333,0.4670262980445025,1.543711531396549,0.6573830821656488,Extreme Greed,82.86915410828244,ETH/USDT,Binance
2024-03-31 06:00:00,0.0005563975,0.1483726666666666,0.4868532104135522,1.3251139559395717,0.6029392165726037,Extreme Greed,80.14696082863018,ETH/USDT,Binance
2024-03-31 07:00:00,0.00060502875,0.161341,0.6189728491985582,1.194977559224098,0.6087215225267968,Extreme Greed,80.43607612633984,ETH/USDT,Binance
2024-03-31 08:00:00,0.00065366,0.1743093333333333,0.619290668760633,0.9373293887011374,0.5367097505718644,Greed,76.83548752859322,ETH/USDT,Binance
2024-03-31 09:00:00,0.0006448175,0.1719513333333333,0.6182317551660959,0.6638230342579807,0.4533969701605562,Greed,72.66984850802781,ETH/USDT,Binance
2024-03-31 10:00:00,0.000635975,0.1695933333333333,0.6538763750654732,0.624669443019771,0.4514010787589066,Greed,72.57005393794533,ETH/USDT,Binance
2024-03-31 11:00:00,0.0006271325,0.1672353333333333,0.6837848247528515,0.6123899513584528,0.4557465661667246,Greed,72.78732830833623,ETH/USDT,Binance
2024-03-31 12:00:00,0.00061829,0.1648773333333333,0.6924325674325619,0.6168276140846105,0.458728987788485,Greed,72.93644938942425,ETH/USDT,Binance
2024-03-31 13:00:00,0.0006094475,0.1625193333333333,0.7104050738945707,0.6220782009863763,0.4647527157976174,Greed,73.23763578988087,ETH/USDT,Binance
2024-03-31 14:00:00,0.000600605,0.1601613333333333,0.6732084638496465,0.5489890482797548,0.4307237869721537,Greed,71.53618934860768,ETH/USDT,Binance
2024-03-31 15:00:00,0.0005917625,0.1578033333333333,0.6083333333333321,0.4530734785120682,0.3815433768869534,Greed,69.07716884434767,ETH/USDT,Binance
2024-03-31 16:00:00,0.00058292,0.1554453333333333,0.5944241619648171,0.4460689644865745,0.3743260712687508,Greed,68.71630356343755,ETH/USDT,Binance
2024-03-31 17:00:00,0.00058619125,0.1563176666666666,0.5973375510742039,0.4613242614414992,0.3801256104213776,Greed,69.00628052106887,ETH/USDT,Binance
2024-03-31 18:00:00,0.0005894625,0.15719,0.5888290713324347,0.4489037425605544,0.3741958441678967,Greed,68.70979220839484,ETH/USDT,Binance
2024-03-31 19:00:00,0.00059273375,0.1580623333333333,0.3583280823356415,0.5292757350443085,0.3295060785473183,Greed,66.47530392736591,ETH/USDT,Binance
2024-03-31 20:00:00,0.0005960049999999,0.1589346666666666,0.1912260967379066,0.4311106683774777,0.2502748962012819,Greed,62.5137448100641,ETH/USDT,Binance
2024-03-31 21:00:00,0.00059927625,0.159807,-0.0114162993105031,0.279245346327899,0.1442715141052187,Neutral,57.213575705260936,ETH/USDT,Binance
2024-03-31 22:00:00,0.0006025475,0.1606793333333333,0.1263469508584911,0.3131601933392898,0.1961238765926676,Neutral,59.80619382963338,ETH/USDT,Binance
2024-03-31 23:00:00,0.00060581875,0.1615516666666666,0.5103694874851027,0.64616521127816,0.4115810762956454,Greed,70.57905381478227,ETH/USDT,Binance
2024-04-01 00:00:00,0.00060909,0.1624239999999999,0.2128465988430056,0.1822934956961057,0.1835116283617334,Neutral,59.17558141808668,ETH/USDT,Binance
2024-04-01 01:00:00,0.00057770125,0.1540536666666666,0.0014321518080942,-0.5722840109631013,-0.1096340910798354,Neutral,44.518295446008224,ETH/USDT,Binance
2024-04-01 02:00:00,0.0005463124999999,0.1456833333333333,-0.0294361908277161,-0.4082066809545416,-0.073019528201344,Neutral,46.349023589932806,ETH/USDT,Binance
2024-04-01 03:00:00,0.00051492375,0.137313,-0.1252419667053817,-0.4693411629558721,-0.1234497388983761,Neutral,43.82751305508119,ETH/USDT,Binance
2024-04-01 04:00:00,0.000483535,0.1289426666666666,-0.1966936272331355,-0.8275439038338303,-0.2556941926534231,Fear,37.21529036732885,ETH/USDT,Binance
2024-04-01 05:00:00,0.0004521462499999,0.1205723333333333,-0.5472397555355166,-1.9361382197557249,-0.6967844592540391,Extreme Fear,15.160777037298043,ETH/USDT,Binance
2024-04-01 06:00:00,0.0004207574999999,0.112202,-0.3489103375988117,-1.100708128673426,-0.3900047398816713,Fear,30.499763005916435,ETH/USDT,Binance
2024-04-01 07:00:00,0.00038936875,0.1038316666666666,-0.3611564056233743,-0.900217632540607,-0.3368795447825277,Fear,33.15602276087362,ETH/USDT,Binance
2024-04-01 08:00:00,0.00035798,0.0954613333333333,-0.4088853193557932,-0.9150537388868094,-0.3589971841394475,Fear,32.05014079302762,ETH/USDT,Binance
2024-04-01 09:00:00,0.0003374349999999,0.0899826666666666,-0.4348443755650246,-0.7419834654317984,-0.3170552856323802,Fear,34.14723571838098,ETH/USDT,Binance
2024-04-01 10:00:00,0.00031689,0.084504,-0.3790891597177656,-0.5931458476072216,-0.2578689021974961,Fear,37.1065548901252,ETH/USDT,Binance
2024-04-01 11:00:00,0.000296345,0.0790253333333333,-0.3788501026694033,-0.6225162421051613,-0.268799770099036,Fear,36.5600114950482,ETH/USDT,Binance
2024-04-01 12:00:00,0.0002758,0.0735466666666666,-0.2908289947937513,-0.365788046381568,-0.1675664456859291,Neutral,41.62167771570354,ETH/USDT,Binance
2024-04-01 13:00:00,0.000255255,0.068068,-0.3838465122188805,-0.3519676710258016,-0.1935170549734046,Neutral,40.32414725132977,ETH/USDT,Binance
2024-04-01 14:00:00,0.00023471,0.0625893333333333,-0.4497522599190577,-0.7731946830169731,-0.3418483495474759,Fear,32.90758252262621,ETH/USDT,Binance
2024-04-01 15:00:00,0.000214165,0.0571106666666666,-0.5351928176619057,-1.1822306805745266,-0.492382782804263,Fear,25.380860859786846,ETH/USDT,Binance
2024-04-01 16:00:00,0.00019362,0.051632,-0.541595816355995,-0.9913337958472423,-0.4392260836609711,Fear,28.03869581695144,ETH/USDT,Binance
2024-04-01 17:00:00,0.00018821,0.0501893333333333,-0.5404605686350183,-0.8747611343176287,-0.4044907775524607,Fear,29.77546112237696,ETH/USDT,Binance
2024-04-01 18:00:00,0.0001828,0.0487466666666666,-0.5128865979381447,-0.7639157603404374,-0.363542040816908,Fear,31.8228979591546,ETH/USDT,Binance
2024-04-01 19:00:00,0.00017739,0.047304,-0.0918448771145862,-0.409826291806142,-0.1315797506762185,Neutral,43.42101246618908,ETH/USDT,Binance
2024-04-01 20:00:00,0.00017198,0.0458613333333333,-0.2058693927910444,-0.2929704354999259,-0.1313074151539577,Neutral,43.43462924230212,ETH/USDT,Binance
2024-04-01 21:00:00,0.00016657,0.0444186666666666,-0.2356609030203851,-0.2807745009700717,-0.1371631545304704,Neutral,43.141842273476485,ETH/USDT,Binance
2024-04-01 22:00:00,0.00016116,0.042976,-0.1355154753952338,-0.1415309647873062,-0.065923532054762,Neutral,46.7038233972619,ETH/USDT,Binance
2024-04-01 23:00:00,0.00015575,0.0415333333333333,-0.1634422339843043,-0.0916759537005127,-0.0599221229721117,Neutral,47.003893851394416,ETH/USDT,Binance
2024-04-02 00:00:00,0.00015034,0.0400906666666666,-0.2592689751661426,-0.2428087863964204,-0.1345870618021022,Neutral,43.270646909894886,ETH/USDT,Binance
2024-04-02 01:00:00,0.0001440475,0.0384126666666666,-0.1979106723916605,-0.1564793676821614,-0.0909519453554799,Neutral,45.452402732226005,ETH/USDT,Binance
2024-04-02 02:00:00,0.000137755,0.0367346666666666,-0.5761981690899302,-1.3408596956192709,-0.5604234927460936,Fear,21.97882536269532,ETH/USDT,Binance
2024-04-02 03:00:00,0.0001314625,0.0350566666666666,-0.5731879912072031,-1.0994619334305455,-0.4877723107246579,Fear,25.611384463767106,ETH/USDT,Binance
2024-04-02 04:00:00,0.00012517,0.0333786666666666,-0.5076762764848906,-0.9556789376968992,-0.4256550975878702,Fear,28.71724512060649,ETH/USDT,Binance
2024-04-02 05:00:00,0.0001188775,0.0317006666666666,-0.3245384883315924,-0.7929127677728515,-0.3225551101646665,Fear,33.87224449176667,ETH/USDT,Binance
2024-04-02 06:00:00,0.000112585,0.0300226666666666,-0.2657374661951323,-0.626961127380407,-0.2558005114059951,Fear,37.209974429700246,ETH/USDT,Binance
2024-04-02 07:00:00,0.0001062925,0.0283446666666666,-0.3161545317162009,-0.6967472648117464,-0.2925326722917175,Fear,35.37336638541412,ETH/USDT,Binance
2024-04-02 08:00:00,0.0001,0.0266666666666666,-0.3930601150764238,-0.8180106817001577,-0.3526545723663077,Fear,32.36727138168462,ETH/USDT,Binance
2024-04-02 09:00:00,0.0001033025,0.0275473333333333,-0.5587329172920468,-0.685371583055673,-0.3622124167709826,Fear,31.88937916145087,ETH/USDT,Binance
2024-04-02 10:00:00,0.000106605,0.028428,-0.6436176346235175,-0.7291664892421343,-0.4004640371596955,Fear,29.976798142015227,ETH/USDT,Binance
2024-04-02 11:00:00,0.0001099075,0.0293086666666666,-0.6652949245541856,-0.7744720070206337,-0.4202066128057791,Fear,28.989669359711044,ETH/USDT,Binance
2024-04-02 12:00:00,0.00011321,0.0301893333333333,-0.7428643415037982,-0.7548602300873,-0.4372416381439961,Fear,28.137918092800195,ETH/USDT,Binance
2024-04-02 13:00:00,0.0001165124999999,0.03107,-0.7681121273935656,-0.814401604854855,-0.4623261196745262,Fear,26.88369401627369,ETH/USDT,Binance
2024-04-02 14:00:00,0.000119815,0.0319506666666666,-0.6313355112074274,-0.6084902852658389,-0.3591674722753132,Fear,32.04162638623434,ETH/USDT,Binance
2024-04-02 15:00:00,0.0001231175,0.0328313333333333,-0.713018083791981,-0.8191099537069415,-0.4465058779163434,Fear,27.67470610418283,ETH/USDT,Binance
2024-04-02 16:00:00,0.00012642,0.033712,-0.4178655873041313,-0.6297023603170387,-0.300785584286351,Fear,34.960720785682454,ETH/USDT,Binance
2024-04-02 17:00:00,0.0001231175,0.0328313333333333,-0.3749951420465572,-0.5340709082995632,-0.2595872817705028,Fear,37.02063591147486,ETH/USDT,Binance
2024-04-02 18:00:00,0.000119815,0.0319506666666666,-0.3402443254075291,-0.465158309938201,-0.2288405239370524,Fear,38.55797380314738,ETH/USDT,Binance
2024-04-02 19:00:00,0.0001165125,0.03107,-0.3609611019801184,-0.418636359806438,-0.2214512385359669,Fear,38.92743807320166,ETH/USDT,Binance
2024-04-02 20:00:00,0.00011321,0.0301893333333333,-0.4489942528735611,-0.4535355716118885,-0.2586832140123015,Fear,37.065839299384926,ETH/USDT,Binance
2024-04-02 21:00:00,0.0001099075,0.0293086666666666,-0.4104283213050329,-0.5016551713410417,-0.2619015811271556,Fear,36.90492094364222,ETH/USDT,Binance
2024-04-02 22:00:00,0.000106605,0.028428,-0.1567712929114658,-0.1252675856519017,-0.0732404635690102,Neutral,46.33797682154949,ETH/USDT,Binance
2024-04-02 23:00:00,0.0001033025,0.0275473333333333,-0.2691903259726594,-0.306819995905256,-0.1617841632300412,Neutral,41.910791838497936,ETH/USDT,Binance
2024-04-03 00:00:00,0.0001,0.0266666666666666,-0.2170032065170281,-0.2696381606015769,-0.1353257434689148,Neutral,43.23371282655426,ETH/USDT,Binance
2024-04-03 01:00:00,0.0001,0.0266666666666666,-0.0532745756795672,0.0009848787661594,-0.0050202424073556,Neutral,49.74898787963222,ETH/USDT,Binance
2024-04-03 02:00:00,0.0001,0.0266666666666666,0.041456459749944,0.2261700316839059,0.0909546140968216,Neutral,54.54773070484108,ETH/USDT,Binance
2024-04-03 03:00:00,0.0001,0.0266666666666666,0.211184273308522,0.4568524358963752,0.2110776794281358,Greed,60.5538839714068,ETH/USDT,Binance
2024-04-03 04:00:00,0.0001,0.0266666666666666,0.1143841059602651,0.4854462358796161,0.190615769218631,Neutral,59.53078846093155,ETH/USDT,Binance
2024-04-03 05:00:00,0.0001,0.0266666666666666,0.33617075339855,0.1338444847603515,0.1516712381143371,Neutral,57.58356190571685,ETH/USDT,Binance
2024-04-03 06:00:00,0.0001,0.0266666666666666,0.3162784611358273,0.583492826169252,0.2805980528581905,Greed,64.02990264290953,ETH/USDT,Binance
2024-04-03 07:00:00,0.0001,0.0266666666666666,0.2396605866239036,0.4791877171653647,0.2263211578034471,Greed,61.31605789017236,ETH/USDT,Binance
2024-04-03 08:00:00,0.0001,0.0266666666666666,0.378753138988969,1.1662567750933537,0.4741696408913635,Greed,73.70848204456817,ETH/USDT,Binance
2024-04-03 09:00:00,0.0001,0.0266666666666666,0.3772913816689439,1.0131548697536776,0.4278005420934531,Greed,71.39002710467265,ETH/USDT,Binance
2024-04-03 10:00:00,0.0001,0.0266666666666666,0.2408795109445867,0.4602436763762065,0.2210036228629046,Greed,61.05018114314523,ETH/USDT,Binance
2024-04-03 11:00:00,0.0001,0.0266666666666666,0.2561133845693185,0.4197936092541838,0.2134387648137173,Greed,60.67193824068586,ETH/USDT,Binance
2024-04-03 12:00:00,0.0001,0.0266666666666666,0.068610828529444,0.2247586344468437,0.098677505559553,Neutral,54.93387527797765,ETH/USDT,Binance
2024-04-03 13:00:00,0.0001,0.0266666666666666,0.2101576182136577,0.2353874133187063,0.1443301761263759,Neutral,57.21650880631879,ETH/USDT,Binance
2024-04-03 14:00:00,0.0001,0.0266666666666666,0.3841276035315328,1.038850600621323,0.4375601279125234,Greed,71.87800639562617,ETH/USDT,Binance
2024-04-03 15:00:00,0.0001,0.0266666666666666,0.1478664192949902,0.4166081535995651,0.1800090385350332,Neutral,59.00045192675167,ETH/USDT,Binance
2024-04-03 16:00:00,0.0001,0.0266666666666666,0.1845539280958708,0.7503748325261042,0.2911452948532591,Greed,64.55726474266295,ETH/USDT,Binance
2024-04-03 17:00:00,0.0001,0.0266666666666666,0.0371474717356184,0.2071440548643781,0.0839541246466656,Neutral,54.19770623233329,ETH/USDT,Binance
2024-04-03 18:00:00,0.0001,0.0266666666666666,0.078576279311309,0.3906871859503109,0.1514457062451526,Neutral,57.572285312257634,ETH/USDT,Binance
2024-04-03 19:00:00,0.0001,0.0266666666666666,0.0839455618451174,-0.1269064505947024,-0.0022215999582088,Neutral,49.88892000208956,ETH/USDT,Binance
2024-04-03 20:00:00,0.0001,0.0266666666666666,-0.017478152309614,-0.4091002189423608,-0.1173068447089257,Neutral,44.13465776455371,ETH/USDT,Binance
2024-04-03 21:00:00,0.0001,0.0266666666666666,0.0496201713269748,-0.1103480743650819,-0.0075517042447654,Neutral,49.62241478776173,ETH/USDT,Binance
2024-04-03 22:00:00,0.0001,0.0266666666666666,-0.1202667301738503,-0.0945718615784104,-0.0537849108590115,Neutral,47.31075445704942,ETH/USDT,Binance
2024-04-03 23:00:00,0.0001,0.0266666666666666,-0.1624337147641641,-0.3077947847628057,-0.1304018831914243,Neutral,43.47990584042879,ETH/USDT,Binance
2024-04-04 00:00:00,0.0001,0.0266666666666666,0.044333038435073,0.1578602537169469,0.0713246543122726,Neutral,53.56623271561362,ETH/USDT,Binance
2024-04-04 01:00:00,0.0001,0.0266666666666666,0.0135470330089661,-0.0909665427242553,-0.01255918624792,Neutral,49.372040687604,ETH/USDT,Binance
2024-04-04 02:00:00,0.0001,0.0266666666666666,-0.1464952801767413,-1.2890090446145122,-0.4199846307707093,Fear,29.00076846146453,ETH/USDT,Binance
2024-04-04 03:00:00,0.0001,0.0266666666666666,-0.1536316236207115,-1.0824430007703374,-0.3601557206506479,Fear,31.9922139674676,ETH/USDT,Binance
2024-04-04 04:00:00,0.0001,0.0266666666666666,-0.3250081240425245,-0.6919669460480138,-0.2944258543604948,Fear,35.27870728197526,ETH/USDT,Binance
2024-04-04 05:00:00,0.0001,0.0266666666666666,-0.1707667813671614,-0.4604740454615135,-0.1787055813819358,Neutral,41.064720930903206,ETH/USDT,Binance
2024-04-04 06:00:00,0.0001,0.0266666666666666,-0.2024475155607109,-0.1001045457150269,-0.0800989517160546,Neutral,45.99505241419727,ETH/USDT,Binance
2024-04-04 07:00:00,0.0001,0.0266666666666666,-0.0083853902864527,0.1900682582429296,0.0651715270536097,Neutral,53.258576352680485,ETH/USDT,Binance
2024-04-04 08:00:00,0.0001,0.0266666666666666,-0.0130604398710914,0.3710433746948758,0.1180615471138019,Neutral,55.9030773556901,ETH/USDT,Binance
2024-04-04 09:00:00,0.0001,0.0266666666666666,0.1492390770741268,0.4770999024239066,0.1985683605160766,Neutral,59.92841802580383,ETH/USDT,Binance
2024-04-04 10:00:00,0.0001,0.0266666666666666,0.2274851585196414,0.6111723467097165,0.262263918235474,Greed,63.1131959117737,ETH/USDT,Binance
